feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,target
0.5407814070134337,0.6942692954304022,1.082996684153541,1.4093004709984491,-0.839483607186405,-1.035646737404462,-0.18075620908543813,-0.9423206403106003,-1.13811329207228,452.06123884565943,1.5187879988494948,-0.8173970891030236,56377.19113413432,566.8502617263467,0.040334740675110066,-2.099034021608855,0.45199842506628907,0.9573980087541198,0.9101994672600804,1.7313411660139228,797.1111432348977,-0.28341302359248316,0.048959769673005256,76459.18952370326,-1.0341134953710223,0.4715300956901896,-0.6461864512350596,0.6011175204688263,0.09223827390516312,1.1556438483425238,-0.7651854677242487,1.6198448179518476,0.22291477783293412,1.559647414653315,-1.8127521885678122,0.1174868309143533,456.9872638139889,-0.4062454388842873,1.6501333606654314,1.1142050869481854,-0.8271188690716152,1.453395023508003,0.849830624366093,0.4852073980587275,-0.758210261058644,-0.46953458672308374,1.583684740258917,-0.0014442293058446732,1.7313945871535454,0.3408305905649693,-0.004913570848653728,0.720757760543598,0.5252229879138056,1.3689548557486295,-94.01633942953764,1.6954662558456273,-0.8303893953538931,-0.6493689314418644,1
-1.0334194155313225,-1.9589501817941954,0.1997444846751145,0.10039276973034551,1.596087574340558,-0.297188967650981,0.2798271609002423,1.111497442829535,-2.0036110472168676,557.3011969157106,-1.4704550105277818,2.055179679309264,84175.03698648058,643.7762237921462,1.551234789857895,-0.46314605768391204,-0.9292540746107206,1.5125663918500154,-1.9872767687761579,0.11788155778490697,-16671.960563187113,1.6988924232785692,-0.7352752283398146,95385.83469445357,-0.20955528142205593,0.3488953995870074,0.5853149982597519,0.4977117238832804,-0.8175390476983808,-0.8872869086966265,-1.1266227562310691,1.8637101067148263,2.6367306377256305,1.864698377367836,0.6168416332051168,-1.4583669650364741,655.1341035439143,-0.6629999131203639,-1.1701999815708868,-0.09912634722117601,-0.1966569512799488,-1.3188266096378576,-0.05124793930407598,-0.2226821878610377,-0.23488024121842513,0.6839228268751244,-0.219249238563789,0.5225628996662331,0.4607339023988053,-0.4769810510780876,-0.005874377511785013,0.3870760969825878,-0.6126630605512347,-0.13362709740411693,34.897806399241354,0.5804404749544357,1.7758911200536438,-0.7606775620021001,1
0.5426607526941799,1.1454854259707428,-0.2829205974543983,-2.0302352109496957,-0.19483136369627116,-0.31289172875739035,-0.5473890321721311,-1.4143698318971303,-0.89252542653586,582.3803312783482,0.4227663273304261,0.010615193353053554,77891.78721189141,595.8281743235351,-0.9365762402851366,0.9143798979475497,0.040055023743232825,0.6696339515883835,-0.3881607939504393,-0.593286583816962,-16360.586196123959,-0.02179309306471649,0.5093208057688108,74768.08442563629,-0.6541544591784504,0.48801662510891,-0.18399095816135552,-0.3275016101034611,-0.9227932007949364,0.8671420666537448,-1.4090430898864292,0.18519544286490325,0.8850418798896338,0.4969141771882814,-1.309705349529399,-0.8273984854739865,443.70168139189934,0.7836927923279599,0.16423903833206865,-1.528132224261907,0.08197867594391087,-1.2692572225088896,-1.1497604608310947,0.25679630786752966,0.47370794626952356,-0.3537257351003702,-0.6783266157538846,-0.8480767217081064,-0.2752910204177974,-0.23152600591729935,-0.0002943208450211552,0.5639627346280686,-0.11073304534838758,0.15399844119190173,-111.13438097861474,0.1500358631577709,-0.8822490823028226,0.1774090546241174,1
1.286871736347144,-1.1643606959731538,-0.336373331859185,-1.1745229887885276,-0.3145135064356651,-0.19919745412461978,0.362869210231569,-0.06823857195338712,0.1377684688087028,621.8675460013534,0.8845305529541037,0.4842126266788192,75545.00255240023,671.2449751233845,-0.0044913850813873765,-0.8736360975113219,1.3758924438456595,0.8111928717392198,-0.05271835401376692,0.14311083209469969,-5056.865876658133,0.08166194990789949,1.0538521935310559,96436.26664918919,0.05014496903876789,-0.7080046117409157,-0.4795186077769833,-0.3945996923374058,-0.16032169054094578,-0.546576706325804,0.38883482512232587,-0.4684515748752921,0.916875320156738,0.18635035772425781,0.6559589747413908,0.5554036404561533,520.0293469265564,-0.403778073588909,0.31462727047994143,-0.0724199269583096,-0.32473654268398916,-0.6909923485379806,-0.0018232023712200836,1.0010604606434197,-0.5305773035332011,-1.6556949717643337,1.1023586917186063,1.1496602235297624,0.7255519412013952,1.7136915768981966,-0.006991587256556169,-0.2177027111482968,-0.04065917064516861,-1.4475324606657212,50.221265625448595,-1.0611782130619674,-0.39702779440848646,1.1699236122229046,0
1.2162607570903365,-0.5478017944542733,-1.6189101405180697,-0.08379954055424957,0.7002489170206343,-0.1596231684264951,-1.5339327785808348,0.8884601395430898,-1.2833912496454527,605.2943594241833,0.746594616855252,0.19437517170396262,48317.080034290026,702.9343970831547,-0.8133828285629483,2.3922716212691757,-0.8617188871284003,-0.5998252163006047,-0.48074826132205806,0.7900755328951399,-24112.898162124176,0.3355233533941565,-0.03038181343068564,49648.88066271733,-2.910333898243464,-0.44114708256765306,0.2937783485799528,0.47298586137944754,0.31177334651739863,0.15671945308452612,-0.48282029682603733,1.2042581372121504,-0.10843135852404996,1.9121682264002993,0.37896376522021,0.619452889436886,544.8817275973437,1.8611450489667238,-0.5267425702139962,0.9997873760918158,-1.5400874041019372,0.4598089900584482,-1.7954708281657294,-1.5680042599488684,0.40727613546797214,-0.26228040134012315,1.3011297526670997,1.581894899429626,0.7964235209703717,0.6243243577546322,-0.0019208308785822732,-0.06889473438318133,-0.44803740512753826,0.049437148825602635,-43.653298735453845,-0.28165136229844984,0.5402856980153361,-0.3091910445043123,0
-1.3942385678313027,1.0035796441625817,-0.5859577348093288,-0.5806141647163003,-0.8230306022682993,0.26208676977595785,0.6746455291722614,-0.6474312010222191,1.1768568737837681,594.6960311345207,-1.3838172838863154,0.3770943860675835,72503.52284192543,655.8982138523742,1.3892694336395235,0.4081002504106478,-0.005918600001478821,-0.9302014754419147,-0.30195036121355656,0.40050385817121753,4071.9355567092275,-1.236519058387881,-0.102198705756875,83783.09776840695,1.1364623042573518,0.10310852285686314,0.39338043693076397,0.3348110426207903,-1.5138538194500546,-0.4110345970641322,-0.3704349217492138,2.7368611817287665,0.364142929687857,0.26479380650300455,0.6775568102444726,0.6512133758580292,400.97090946934236,-2.1271249507175405,-0.9036872056676771,-1.5526636735627493,1.2036756141791816,1.781399145098194,-1.026932121551897,1.0418613320008043,-0.987361752487407,0.7586793890457726,0.016038875548008192,0.3233084594732896,1.4220240998580145,-0.39681595689178767,-0.006255865623967218,-0.06885795280730442,-0.7174573118242689,-0.9734618051283593,31.772399070161445,-0.3308160484638248,0.49250661427845427,-0.2639092728031709,0
0.029532723072524313,0.4518264285699555,0.9018828802878003,0.16742389306064337,-0.34015860153959004,-1.1010386660231604,0.6733919173196662,-0.5233366673797276,0.015518168996563221,650.8478476157552,1.4563858706094717,0.3218871840550878,62604.593419266224,693.5750493899399,0.6666986357288232,-0.21791533718991074,0.7858354580074787,-0.650755306623081,-0.1155873325826237,-0.4302189818005838,-2951.0035666530425,-0.10515197482908382,0.004782695613254431,63630.23228951579,-1.8034206567804194,0.20909584658305963,-0.2560749616646664,1.6982027325333564,-1.7061829662437358,-1.0652596570650874,-0.6973672326207456,0.7589815411857146,-0.6197527421413999,1.6768977154110754,0.1494615625041075,0.8505643756984558,524.5956856255875,-0.6502033895774645,-0.8585923448412032,0.2315265516962422,0.1168176392622695,-0.5653189148582203,0.13616309050689437,0.7216357063387264,-0.9768079435742721,-0.9799708292853004,-0.16914651310803014,0.7120437639620874,0.3302468522975144,1.359356566349244,-0.014845802623618627,-0.39953794631742656,0.6484498396031461,-0.5643596666811564,-121.0436758613915,-0.5136487075923025,0.93338072961797,-0.3811190939593915,0
0.4615826108922098,-1.1730498679004175,-0.32626595527460106,0.9682693307313409,0.41561746048753384,0.7658448313507303,-0.044227147891652725,0.16437226239557098,1.5711227606628675,707.3619812600365,1.4072632093704585,0.455008526503254,53062.93739835485,764.2059610036451,-0.6396634781706912,-0.8332213948761847,-0.7631250002295696,-0.26578084911500177,1.2509041598894022,-0.43794481554592724,650.8250493492977,-0.7541723845825613,0.8503370475280759,50914.475697451635,0.439250866797035,0.27592858722461294,0.09514414246230316,-0.8150705170540155,-0.19350393529688034,-0.574269159482664,0.9718690250682515,-0.677643739291343,-0.3336522027144418,0.9715593701281433,0.43064264851172795,-0.15211809566552636,467.89204427260194,-1.5741514995404589,-0.34568755386113303,-1.2385390471596043,0.5473569229631129,-0.2456525586307351,0.2228151554160138,-1.627244621272358,-0.16789234663948532,-0.041196792384858585,-0.7829810775673183,1.0708498716135015,-1.6065903451957573,-0.2748250410917764,-0.0014698709012438565,-3.173688430167628,-0.8714342404514175,-0.5654256449267119,203.57380015586165,0.41477588926815623,0.07152768714378988,0.991596988014342,0
0.12536124015397973,-0.7433706625736362,-0.5367371724425233,-0.45616519432539454,1.9371894367283695,0.9322601116904706,0.8166554652077457,-0.5609432676582765,0.3861288023477652,456.5850772860068,-1.448977198080817,0.6810874464795199,38881.747377455235,484.1170880345155,0.191782407834274,0.8918119143910337,-1.3654607343994,1.4950619281929811,0.34544375672316036,0.4138135697943501,16742.318600191873,0.2585486026659604,0.7120449949285779,50728.1161783508,-0.7366594787794167,0.16148663659765403,1.66254022424601,-0.4876953421278817,0.2671738888976198,0.28810894141750626,-0.01758299433638223,-1.410729396430272,-1.4699918146170687,0.8049203463145562,0.872716973539147,-0.9488263688121895,515.5460773235393,2.0713660395112545,0.036814963554756976,-0.35236932968286705,1.445906756160761,-1.146079327096847,-0.03895903841719612,1.8103546413560012,-0.42724958240581956,0.6601295660179863,-0.3635290792159315,-0.1315121234782677,-0.35340986561822146,0.18113282504425118,-0.01946388189366931,0.5678827874110273,-0.5116840948781703,-0.5559632905169504,-144.0186864417968,-0.20670316033759714,-0.43096438054495967,0.2155544006239894,1
-0.18547396597045354,0.03002757930045331,-1.223684619983265,-1.5684108207419318,-1.3175294210793658,1.4672752546650893,0.21834011284526944,0.16983851857294943,0.3746457550646889,720.2910134526867,1.2852565692623186,0.019865626039290835,83137.54442496184,815.4618069428493,2.444240352519626,-1.5821353147160722,-0.9302859770398755,0.3835037333855619,1.2429707663296414,0.47943709813215585,-4882.506826056586,0.9250611001068251,-2.2901066563058343,90225.97452288339,1.2040073003526166,-1.440620994775606,0.07767922729500634,-0.7969008209247527,0.79315126032235,-0.08414426805594297,-0.4349690050268628,-1.7375619805790912,0.5528783173200026,0.09398012281591324,0.5696408393773964,0.10709732259347389,473.57951239366,1.704997948832885,1.1713371578951075,-0.6630794081797178,-0.4097053082752515,-1.494664579393256,-0.5029175556902996,0.5338508018035871,-2.1175153652176983,0.0611802799200724,0.3280088652197105,0.1105308661868248,0.43986738559880434,0.5251207913209227,-0.004156675421408215,-0.5433178787347558,1.3575548488140157,1.2274458918721505,-253.12206499766918,0.3604668803312885,0.3804284242568326,0.3950318557865314,0
-1.3623341397655897,-0.344911056441012,0.2092638276556606,-0.26179932315400695,-0.2695289529837264,-1.8398435076820099,-0.1526928681039953,-1.5477820959517359,1.0104490886048205,668.9622835632058,0.5165244002634967,0.017441030810912805,41609.25775979685,718.9774150644676,1.5497429982437672,0.18500583818713798,0.945656136989591,-0.4883265678812045,-0.026654688381175656,0.8133727371141326,17625.143888121736,-0.4917960996363252,0.8731541950887594,49595.09949277398,0.07792731250763853,-0.9382988084773224,-0.06607460399223587,0.8122650482102526,0.757277532726907,2.524356667883289,-1.264214376003606,-0.7977868384563541,0.9306477475824315,-1.4988020180528228,0.25524636754045615,2.4523411329276716,526.7675728433405,1.93681262615371,-0.8856697380029135,-0.3711857850016085,1.8397470398356148,0.6656543099057953,0.1359306931247755,-0.8955013064826447,1.6419680403036248,0.46684352008978075,0.514842325123364,-0.023531976662891564,-0.3949084692014715,-0.8179505342809786,-0.0155351150288246,-0.08183779661436291,-0.6699126790265078,-1.0271869140080547,-97.39739121602994,-0.07621792959500555,-2.2941303253936147,1.0670641754763208,0
0.9363351657049925,0.31921313090595954,-0.13328220622500375,-0.23827533254997071,0.2144232944423527,1.8658416562091027,0.4354756237110678,-1.1382772973824766,0.9044518193735667,691.183398454536,-1.2352801467710373,-0.055657014356009976,32497.99549638087,719.0854780104456,1.145439184581115,1.0558580452440451,-1.271821358586355,-1.061381549924355,1.4692784779599615,-1.9012283477258916,-1938.5155595480542,0.33800061412587284,-1.1336916722035262,47712.486431383106,-0.7788048880038675,-1.7296478760331042,-1.2668810175142173,-1.2931746741734915,-2.7071960271890343,-0.9171145616158657,-0.946517631488862,-0.6970464790551651,-0.7523505393072221,-0.3887411254322955,0.4011866815552728,-0.2802608490499504,492.7922076027422,-0.3430687294327052,-0.40464710440524454,-1.9067527412409428,-0.3500416014871272,-0.8293372388510356,1.3947248857015817,-1.7763506737788988,0.4767267595472718,1.3627013838765931,-0.3609406613998865,0.524818996484195,2.9218103876003463,0.16559598741745907,0.012587921666296562,1.3807653343353736,-0.30463642853875805,1.569221422718043,-186.41692960866035,0.706460765317843,-0.49712211174455273,-0.09440832988434619,0
0.5793529484941695,-0.7137081427481824,-0.38769533701555164,0.9875020232010847,-1.071222018174631,-1.0520255070484414,0.09205942824607836,-0.5234243508781639,-0.20686700054549298,677.6818974521418,0.2186982950733916,-0.8891173080469421,40338.919497194984,734.0715498576682,-1.2433053207777245,-0.48240688481785415,-1.8191117904171004,2.0909386351350117,1.528587434864959,-0.26673711433656333,-1347.1394178109467,-0.8524146548359921,0.6577590208406315,52322.231490062026,0.9796890213104267,0.6806733764886772,-1.0445895519885349,1.096438060178758,0.5658554760918373,-0.6040856678758943,1.3271053967291713,1.626021923119953,1.6538906346846907,0.4233933358517016,0.8395176307758286,2.205591090978738,474.48452983438784,0.3065213398822054,1.5850601523309287,-1.0398276329981284,-0.20109633247353983,0.3552059245106701,1.1242676090579822,0.49459904091560336,0.5393771370047372,0.826894767536266,-0.08709102047090585,-1.0970206225465327,0.5323795175545355,0.29830135416688636,0.008781736022604725,0.6917432772989696,0.7706788956256684,0.24026187911343394,-38.229605519644004,0.42906902568778893,0.12170688295384732,0.25970677065225584,0
-0.039409376513156034,-1.192139691024201,-0.021021637912977016,-1.0374164500445542,-1.4576361955827284,-1.159298848225129,-0.11068244610945324,-0.9624756820582689,-0.5791918122390214,735.0990431634275,-0.8876762523152946,-0.4667859928109219,71418.93938039278,786.3497140555307,1.21816910680132,1.980541340815944,0.08873600370484483,1.1406348005668903,0.9430658399513532,1.1506015291432106,3411.316839884686,-1.1706758366826104,0.0702687922408101,64998.91644261658,0.3972214254734656,0.6528581227937288,0.7833916958518626,0.38979344805568683,-1.4255248898364787,-0.41395656217533366,-1.139411216263074,-0.6155936776262031,-1.3633127940983338,1.2309333158848108,-0.5464095016351946,2.1083240651156716,513.412712554439,-3.0394556465745275,3.092939218179827,0.3061898218296159,0.22470332638477833,1.0419023420806286,-0.07208103343767545,0.2262817488215167,-0.99824933874657,0.6101101628881445,0.1380516602563132,-1.1220960900352346,-0.3303773399426376,0.48678572881562365,0.012385868040495138,0.3490277604966636,0.7735150970750235,0.25252933805241234,-55.97650215511072,1.7263573964706804,-0.778727493179653,-1.3085949966852277,1
-0.8997290431004241,1.4672810240209264,0.9164846952903851,0.040881627132562805,1.8385542133772983,0.5079735850762493,1.4023263126160022,0.15096423855489197,-0.5570719897243767,701.0758914226329,-0.569573065724389,-0.22009592009100515,59232.746673556394,786.1952260736424,0.7328902507298252,1.6305089665064454,2.558492204667465,1.0045897381714757,-1.0800030683236,-0.08366383724203073,23227.945833169797,0.8881597542848594,0.7667834442390227,72092.13554100135,-2.058212442475902,0.21640559733305748,0.288862100929191,-0.2661585863530853,0.19753441867151567,0.536879577662448,-0.23857975206434584,0.014926232119799347,0.5963294589349478,-0.6861912456849809,0.4180235495607323,-0.35409314722647467,512.3215041484681,-0.6917304451777561,-1.0591535057232841,0.3464552024943225,-2.6907353050384284,-0.3528626566115273,0.35742722348516426,0.5207333031559076,1.0118913303018695,-1.7150679766164614,-0.9793306728345418,0.36030164214816446,-0.9303082794593215,0.40095967926762427,-0.003082674725977454,-0.25948143948346836,-0.20543787872291938,0.08665633550237366,31.913914362957126,1.4617086448400731,-0.26755549557652675,1.1010995217433015,0
-0.35763684069273827,0.08649405569586804,-0.693990048053203,-0.3474653471524936,0.38768951644082994,-0.828933265833804,1.4629854672006568,-1.6089780999225718,1.4011209142364176,693.8075939939836,-0.3379956598851571,0.8040868603811022,44483.598419866474,748.4942418044518,0.20442329829544892,-0.6444490828040678,0.34706673948413025,0.08506784671692512,-0.08836715323623469,0.8224121380805968,-9910.120689306168,0.39885526630150375,-0.47315358909096455,54783.692914011845,-1.510168104102092,0.7329047797895953,1.134366663403484,-0.3349938252513274,-1.122928878161796,0.6690669965100369,0.7899608365567895,0.9788083125069447,0.7179241983772293,0.09422089987522951,0.2455088819328182,1.2917559104224499,489.9586081050953,-0.8923975457727755,1.0642322473954002,0.10055226266579013,1.8514801829451815,0.1653259587165056,-0.4808732561988359,-0.9539327385565346,-1.549864511713135,-1.6895012473934103,1.802066192456086,1.1388111799262786,1.813087989171362,0.1059593082081124,-0.005102810565144512,0.5988801247560629,1.0344314404182569,1.2945868088211758,-48.628742173603335,0.47881355892849153,-0.6209078258751519,0.18840248579759,1
-0.3570673199934205,-1.1356628241647018,0.09079901844669006,1.5529084770542436,-0.3351342178253921,2.3051763307756157,-0.08164182620587485,1.276474163566006,-0.30030955580905583,641.3544651434801,-1.9447409743413226,-0.2046617760361651,47502.67367682622,703.1244818339907,-1.6656803211112376,0.024922646186693577,0.6416975278735242,1.0049732270427056,-0.5321789002682354,-0.004841068079515655,-8082.35922949314,0.20538496145871482,1.4385313307631051,45541.02880119515,1.6103566854301365,0.08083020880984643,1.492372954682715,-0.04528540326940781,0.8529541234573246,-1.4744054096885943,-0.30928014410236326,0.5513804383374474,0.6134680345189584,0.6589034614144168,-1.1303372395617899,1.7443912854644164,459.1861494763407,-1.4150911016527035,0.2674131595529841,-1.7998380698894667,-0.06091957213581678,0.24858782291515222,-0.8081351302079894,0.07345931713935373,-1.5672271705382714,0.15568160960498897,-0.06844858635024198,0.349756456685463,-1.1289253020029597,-1.8114410839628505,-0.0024195315426665327,-1.124305598860895,1.0542445877769668,0.8820804113836532,-7.439398519298352,-0.7836301879855374,1.8675736754921384,1.1714305365507605,0
-1.6278364048368412,-0.49956586855677815,-2.3249131515177526,0.1870793932983148,-2.028687371189234,1.0264814768100137,1.6479664795339455,1.2010685727800667,2.501108204863062,724.3768581091089,-0.6314322907396062,0.3803145895050515,67255.14352187979,808.9143587632531,-0.4320669023808486,1.102036072874944,-1.238623880289376,1.6119473579073094,0.6098158366309404,-1.631865878655051,-11165.126643770693,0.6240741159235197,-0.15253932577226462,74363.98664360837,-2.003324198015038,-0.08727521874025429,-0.36381579637118866,1.0523894041242117,-0.5845328811013442,-0.6527879029225971,-2.068330464509918,-0.5997112644867689,-0.2214869875123577,-0.9555521848885337,0.4275704125078387,1.4971673479070973,505.58606009995907,0.8453612028243219,0.4211310515233872,1.0814325826152595,0.08786237615015169,0.1106879665222097,-0.4811267566345882,-1.9183099940110946,0.6296398577769813,0.34196518783082025,0.24596709481538737,0.1766923760249845,0.1410078679076999,-0.0084237197732348,-0.007691121247098843,-0.10784514874199695,-0.5791490292683993,-0.4729569195371887,61.75010157246644,0.8845799185545037,0.19772271190132293,-0.8510636758617831,0
-0.0682317707296725,0.9896576893613759,-1.6001590859106616,-1.6514881478308998,-1.078944872997975,0.24963782162293544,-0.16104451007186457,-1.381090964814142,0.5385164100609959,647.5947535241204,0.4125722510678197,-0.9399620109323232,46823.92951090916,770.2855490202409,-1.3795709782959622,-0.9874416126320411,1.4990692697256245,1.2150669786357435,2.1802055259933004,-1.2612979780970355,3225.2497990186157,0.4777505938533779,-0.582192800330962,47274.676953050846,0.5364707600798495,0.02908116106819385,-1.1309847948781881,2.5265601174460253,-0.31020085392132446,-0.010524383039853718,-1.134157926074741,0.4351777715892482,0.4899858768882517,0.13725005874665722,-0.9790584576665806,-0.462073722544125,563.8321900552057,0.017057262239151876,-0.12325061718717276,-0.20913878893030574,1.0023903041252105,1.3968247032395862,-0.9361484710343438,0.7581169697670862,-0.39265216107062834,-0.5234596064250066,0.5853538697542707,1.167854850658322,-0.8766509177135648,0.3218375652061308,0.0073310908546549425,0.7173576834635637,0.7256252476874715,-0.8354644811926191,-104.15579930807561,-0.10479969281149992,-0.18686356784244806,0.14837347862024514,0
0.7221119032362417,0.6136375022555983,1.0780102602576005,0.1914801291304264,-1.228328249336118,-0.37242172573153487,0.8866948926418742,-0.24486660382310538,-0.6787154131519713,608.945985293953,-0.39092211840487556,1.451432741577531,68584.71207103823,631.7741929191985,0.5658631247047151,-1.2437308297741676,-1.241229141234939,-0.8981870289071726,1.1124037976084018,-0.5087835758264103,12513.355521592512,-0.13002020741032402,-0.2218368170976474,77503.46982007934,-0.8521726505573346,0.5884652450622393,-0.3371809455167273,0.7237157854165784,1.109761369727182,-0.7750582764197275,-1.2122798579724985,-0.9768872936553962,0.4639914269753194,0.8737701058298102,0.3334773888064015,-1.1818748065847338,503.60457886490934,-0.591695928011874,0.19664795912021607,-0.03222721571892401,0.2386155896072085,0.5745527749494901,-0.4867501519673263,1.6162541805383157,-0.8728479290995292,1.4874392780961414,-0.2929756784570584,-0.7218438972694169,-1.5034602384302571,-0.722831487016832,-0.0018342168724401007,1.5064338570659055,2.0413355567672347,1.9553367447997319,94.56559603769156,-0.11780200661330542,-0.10516585085752637,-0.8240089088874715,1
1.5473415320567712,1.5789145805972384,-0.16284041929393123,2.867988469519932,-0.5770348183120445,-1.2340996044668568,0.808283762790081,-0.44066001199084337,-0.8191636859147851,718.0008132736357,0.5751537171563972,0.7392467608610818,48247.64683359578,777.4623879746654,-0.7545386801606897,-1.3567293206605546,-0.910001320923004,-0.6079679293510744,-0.06526091511364487,-1.1761499574276215,35.336117467007014,-1.1856050207260667,0.1451154114097722,63855.532776163454,-0.2269277539780011,0.5861549745099087,0.23857767712090802,-0.574942108836917,-0.41555268985132343,-0.6306495972278254,-0.5540057034395427,2.215481248030437,-0.29593076430071985,-0.36083699111405526,0.6216416690740696,-1.1186045792334223,553.2298458100101,1.2672783703244987,-1.4389444692037192,-2.630284316213588,-1.3310221920494616,0.23753877658766678,-0.14471099976221713,0.7138761947085178,0.7111859718117264,-0.7558608342300448,-0.1926101484694016,-0.25263752250392885,-0.6723058349973575,-0.4335623465045461,-0.0009722028093935457,-0.3728834313434195,-1.5802787305321404,0.02524273434554341,-154.5261777155384,0.23348599914095935,0.4129452499460497,-1.8295115972161966,1
1.052847178514531,2.017910514938577,2.4194268272872064,-0.6922677621422472,0.7785968188164553,-1.2747199329046903,-0.45787201290311974,1.5300333533298114,-0.3781486236371775,587.9774315428051,-1.985834782838208,-0.977630563335436,38622.68605950939,671.4805456618036,-0.3409749252869729,-0.8851813747463513,-0.12750086616786155,0.0017277285963033465,0.11036330083263947,0.8172815736654649,-1559.826804824359,0.7772628955771029,0.2651152009140498,56313.27534565038,0.06965631139870296,1.367783134866994,-1.6464902579171377,0.46399560112317556,-0.35950152725335444,0.14813718194688488,-0.13960214560689363,0.4053170022837681,2.7558425197054133,-0.27044438595419196,-0.11373266356348824,0.3254162461628276,383.99478606465937,-0.2526982608189536,1.0197839287279447,1.5617228511002308,-1.818139967323555,-0.8565714372367922,-0.7861992942841945,-1.8377564948606808,-1.081959412976696,0.033671321686250436,-1.7677028645022905,0.4630873668754567,-0.8559792923162823,0.04349361045560486,0.012553124868311291,0.45231904833864667,-1.6732542449561536,1.2248229902487349,43.277208737934544,0.9158616696099097,-1.6184042698315502,-0.327541879674268,0
0.4452804123478536,-1.2089409648643978,-1.6141345953629138,-0.39474807836911335,0.41380797738688585,-0.28615800846249095,0.9793633481927106,1.1590647159534602,-1.1763093637680766,531.5165065595155,-0.9504113317269983,-1.909806811681271,91294.95613848063,646.3065656976368,-0.056667109857171424,-2.1724622116316397,-0.5740645955030852,-0.4985016803706474,-0.22185851599512885,0.2580936016018359,4969.265313122852,0.6548410683168033,1.1235336743253286,109709.25573766517,-0.27779429051692095,1.304367346010049,-0.26008711010254365,1.0767420136968981,-1.2396461830208596,0.32239217221201083,1.8393299355555384,1.085066463646472,-0.2017401256312256,1.555890835335032,0.9937881853488111,-0.36577521300479304,442.6328975785362,0.8300207544458688,1.9766613097960903,0.5365100620643338,-1.849806870143078,-1.0754029466286934,-0.9639298738389267,0.6618290191552444,-0.08734415475220479,0.2989941984718943,-0.7248141749226273,-0.7402789498677527,0.1174572587822581,0.7742656368347113,-0.004262308992885794,0.5670859818441194,-0.7916836408024708,0.2291866954520488,-106.69563205381615,-2.2923448853527164,1.1654885364638359,-0.084486655994965,1
-0.4651518557209457,-0.17405352685260536,2.584433356335675,0.022429090362687542,0.3181432249865896,0.572668741121635,0.21608050874232276,0.5993537010555072,0.5494998393942979,595.1147472837631,0.21684791797272981,0.3346294487222819,47576.970973855416,649.0450178974717,-1.0224627574612675,1.1511986007450226,0.4578310094782065,0.5800002171893345,0.060055647027623,0.18063575351464387,-391.2956040698955,0.8758508545190967,1.2470885085527128,48991.34540530985,0.7850272429026894,-0.5679195612696017,0.8467392685907035,-0.044501566355730694,-1.5910018725344603,0.8950266512052342,-2.1107707721124447,-0.05878434799385328,0.8297538835689267,0.2577620440320347,0.1802182486110264,-0.39377554964508593,540.6689611428023,2.103787357184686,0.929614294854912,-0.7592270424351005,-0.4389653832017422,-1.1137782458397085,1.5081414524623213,1.3511732637018812,-0.6345384382649415,-1.2464911441567939,-1.1980817792796348,-0.01834516549690242,0.9732345754837405,-0.7024488055015352,0.00023819003643732117,1.0180204746416064,-1.360826470554876,0.11836254221991958,-59.200763283341516,0.732579680989032,-1.1227626159247024,-0.4301710283815628,0
1.4541983962290745,0.8206932530145293,-0.9757883956348091,-0.6185743095577777,-0.6214473982895421,-1.1609540242618304,1.9931557265266466,0.2087096433926843,1.4729328783354783,463.77613523060273,0.04719900176832958,-0.9104451589510857,37722.84270635843,542.7803788855298,0.19913006990277954,-0.21979772882244047,-0.3909899825994145,-0.3620983553948485,1.0456679967625413,-0.4856398459768962,-12967.149951971736,0.21670199583823804,0.3500302233025684,39653.12004458914,1.7378114450761641,-1.5114124665505786,0.36393027750283424,-0.7328072792573865,1.7171815735167535,0.35797998098758843,1.21726870443546,0.33632007446232326,0.39426939195178135,-0.36961532351356147,0.41662783156022337,1.3803074446591574,552.7802442848937,-0.0424060476561512,2.14606861761984,-0.692041884186191,-0.05549122116707025,-0.9389016334850601,-0.7322668833652517,1.3637669543659914,0.1417310679060879,-0.3889519366286851,-0.09576921047266272,-0.9184666744431411,0.6689353050368199,-0.39153271449610044,-0.00375524475769506,2.0333898843341354,-0.770355147703656,0.6862250568783875,17.56965329643436,-1.3291305127039883,-0.7208159573182744,0.7547445889801585,1
